count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
1730,7,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1842. 2202.  969. 1842. 2249.  922. 2253. 2249.  923. 2253. 2202.  970.
 1842. 2202.  970. 1842. 2249.  923.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0864  -0.2666
   0.9575]",112
1731,7,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1840. 2205.  966. 1840. 2249.  923. 2255. 2249.  923. 2255. 2205.  966.
 1840. 2205.  966. 1840. 2249.  923.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9565]",112
1732,7,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1838. 2209.  963. 1839. 2248.  924. 2256. 2249.  924. 2257. 2208.  963.
 1839. 2208.  963. 1839. 2248.  923.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0889  -0.2666
   0.9575]",112
1733,7,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1837. 2212.  960. 1837. 2249.  923. 2257. 2249.  924. 2258. 2212.  960.
 1837. 2211.  961. 1837. 2248.  923.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0864  -0.2656
   0.9585]",112
1734,7,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1835. 2215.  957. 1836. 2248.  924. 2259. 2248.  924. 2259. 2215.  957.
 1836. 2215.  957. 1835. 2248.  924.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9565]",112
1735,7,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1834. 2218.  954. 1835. 2248.  925. 2261. 2247.  925. 2260. 2218.  954.
 1835. 2218.  954. 1834. 2247.  925.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0884  -0.2671
   0.959 ]",112
1736,7,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1833. 2222.  950. 1833. 2247.  925. 2261. 2247.  925. 2261. 2222.  951.
 1833. 2221.  950. 1833. 2247.  924.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2646
   0.9565]",112
1737,7,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1833. 2225.  947. 1833. 2247.  925. 2262. 2247.  925. 2262. 2224.  947.
 1833. 2225.  948. 1833. 2247.  925.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0889  -0.2681
   0.9604]",112
1738,7,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1831. 2228.  943. 1832. 2247.  926. 2263. 2247.  926. 2263. 2229.  944.
 1832. 2228.  944. 1832. 2246.  926.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2651
   0.9556]",112
1739,8,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1831. 2232.  940. 1831. 2246.  926. 2263. 2246.  926. 2264. 2232.  941.
 1831. 2231.  941. 1831. 2246.  925.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0889  -0.269
   0.9609]",112
1740,8,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2235.  937. 1831. 2246.  926. 2264. 2246.  926. 2263. 2235.  937.
 1831. 2235.  937. 1831. 2245.  926.]","[-15.216    5.131    6.251    0.061    0.       0.      -0.0869  -0.2632
   0.9546]",112
1741,8,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2239.  933. 1831. 2245.  927. 2264. 2245.  927. 2264. 2239.  934.
 1831. 2238.  934. 1831. 2246.  926.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0884  -0.2681
   0.9609]",112
1742,8,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1831. 2241.  931. 1831. 2244.  928. 2264. 2245.  928. 2263. 2241.  931.
 1832. 2241.  931. 1831. 2244.  927.]","[-15.216    5.131    6.251    0.061    0.       0.      -0.085   -0.2656
   0.9556]",112
1743,8,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1831. 2243.  929. 1831. 2242.  930. 2263. 2242.  930. 2264. 2243.  929.
 1831. 2243.  929. 1831. 2243.  930.]","[-15.216    5.131    6.251    0.       0.061    0.      -0.0889  -0.2656
   0.9595]",112
1744,8,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1831. 2243.  928. 1831. 2240.  932. 2264. 2240.  933. 2264. 2243.  928.
 1832. 2244.  928. 1831. 2240.  933.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0884  -0.2676
   0.9561]",112
1745,8,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1831. 2244.  928. 1831. 2236.  935. 2264. 2237.  936. 2264. 2244.  928.
 1831. 2244.  928. 1831. 2237.  936.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0874  -0.2651
   0.958 ]",112
1746,8,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1831. 2244.  926. 1831. 2234.  939. 2263. 2234.  939. 2264. 2244.  927.
 1831. 2244.  928. 1831. 2234.  939.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0884  -0.2666
   0.957 ]",112
1747,8,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1831. 2244.  927. 1831. 2230.  942. 2264. 2230.  942. 2264. 2244.  927.
 1832. 2244.  927. 1831. 2230.  942.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0884  -0.2656
   0.957 ]",112
1748,8,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1831. 2244.  926. 1831. 2227.  945. 2264. 2227.  946. 2263. 2244.  927.
 1831. 2245.  927. 1831. 2227.  945.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2671
   0.958 ]",112
1749,8,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1831. 2245.  926. 1832. 2223.  949. 2264. 2224.  949. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2224.  949.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2642
   0.9556]",112
1750,8,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2245.  926. 1833. 2221.  952. 2263. 2220.  953. 2263. 2245.  927.
 1831. 2245.  926. 1832. 2221.  952.]","[-15.216    5.136    6.251    0.       0.       0.      -0.0884  -0.269
   0.9619]",112
1751,8,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2245.  925. 1833. 2218.  955. 2262. 2217.  955. 2262. 2246.  926.
 1833. 2245.  927. 1834. 2217.  955.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2646
   0.9546]",112
1752,8,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1835. 2246.  925. 1835. 2214.  958. 2260. 2214.  959. 2260. 2246.  925.
 1834. 2246.  926. 1836. 2215.  958.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0874  -0.2676
   0.96  ]",112
1753,8,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1837. 2246.  925. 1836. 2212.  962. 2258. 2211.  962. 2258. 2246.  925.
 1836. 2246.  925. 1837. 2211.  961.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2666
   0.958 ]",112
1754,8,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1839. 2246.  924. 1838. 2207.  965. 2257. 2207.  965. 2257. 2247.  925.
 1838. 2247.  925. 1839. 2209.  965.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9565]",112
1755,8,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1841. 2247.  924. 1840. 2204.  968. 2255. 2204.  968. 2254. 2247.  925.
 1840. 2247.  925. 1841. 2204.  967.]","[-15.216    5.131    6.251    0.      -0.061    0.      -0.0859  -0.2656
   0.9585]",112
1756,8,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1842. 2247.  923. 1842. 2201.  970. 2253. 2201.  972. 2253. 2247.  924.
 1841. 2247.  924. 1842. 2201.  971.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.2666
   0.957 ]",112
1757,8,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1844. 2247.  924. 1844. 2198.  974. 2251. 2198.  975. 2250. 2247.  924.
 1844. 2247.  924. 1845. 2199.  974.]","[-15.216    5.131    6.251    0.       0.061    0.      -0.0884  -0.2661
   0.9575]",112
1758,8,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1847. 2248.  923. 1846. 2195.  977. 2248. 2194.  978. 2248. 2248.  924.
 1846. 2248.  923. 1847. 2195.  977.]","[-15.216    5.136    6.251    0.      -0.061    0.      -0.0879  -0.2671
   0.9595]",112
1759,8,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1849. 2248.  922. 1849. 2192.  980. 2246. 2192.  981. 2246. 2248.  923.
 1848. 2248.  923. 1849. 2192.  981.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0889  -0.2661
   0.9561]",112
1760,8,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1851. 2248.  922. 1851. 2188.  984. 2244. 2188.  984. 2244. 2248.  923.
 1851. 2249.  923. 1851. 2189.  983.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0884  -0.2661
   0.9565]",112
1761,8,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1854. 2249.  922. 1853. 2186.  987. 2241. 2186.  987. 2241. 2249.  922.
 1853. 2249.  922. 1854. 2186.  987.]","[-15.216    5.136    6.251    0.       0.       0.      -0.0854  -0.2671
   0.96  ]",112
1762,8,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1857. 2249.  922. 1857. 2182.  990. 2239. 2182.  990. 2238. 2249.  922.
 1856. 2249.  922. 1856. 2183.  990.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.2651
   0.9556]",112
1763,8,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1860. 2249.  921. 1859. 2180.  992. 2235. 2179.  994. 2235. 2250.  922.
 1859. 2249.  922. 1860. 2180.  993.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.2666
   0.9565]",112
1764,8,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1863. 2249.  921. 1862. 2176.  996. 2233. 2177.  996. 2232. 2249.  922.
 1862. 2249.  922. 1863. 2177.  995.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2671
   0.96  ]",112
1765,8,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1866. 2250.  921. 1865. 2174.  998. 2230. 2173.  999. 2229. 2250.  922.
 1865. 2250.  922. 1865. 2174.  998.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0889  -0.2656
   0.9565]",112
1766,8,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1869. 2250.  921. 1869. 2171. 1002. 2227. 2171. 1002. 2226. 2250.  921.
 1868. 2250.  921. 1869. 2171. 1001.]","[-15.216    5.131    6.251    0.      -0.061    0.      -0.0879  -0.2651
   0.9575]",112
1767,8,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1872. 2250.  920. 1872. 2168. 1004. 2223. 2168. 1004. 2223. 2251.  921.
 1872. 2251.  921. 1871. 2169. 1004.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2676
   0.9561]",112
1768,8,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1876. 2251.  920. 1875. 2166. 1007. 2220. 2165. 1007. 2220. 2251.  920.
 1874. 2251.  920. 1875. 2166. 1006.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2666
   0.9604]",112
1769,8,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1879. 2251.  920. 1879. 2163. 1009. 2216. 2163. 1010. 2216. 2251.  920.
 1879. 2251.  920. 1878. 2164. 1009.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9556]",112
1770,8,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1883. 2251.  919. 1883. 2160. 1012. 2212. 2160. 1012. 2213. 2251.  920.
 1882. 2251.  920. 1882. 2161. 1012.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0874  -0.2646
   0.9556]",112
